CountryId,CountryName,Alpha2Code,Alpha3Code,IsActive,NumericCode,TLD,CallingCode
{DBCCFC9E-54FB-4948-A53F-0019F25BE8E5},United Kingdom,GB,GBR,0,826,.uk,44
{64513394-1DAC-4036-8E38-04ABC78E4728},Qatar,QA,QAT,0,634,.qa,974
{D229E2C2-92A1-4255-B595-04B9267469C3},Croatia,HR,HRV,0,191,.hr,385
{FA758600-BFE1-4230-9A4B-058AA00AE1AB},Sudan,SD,SDN,0,729,.sd,249
{A70BF462-3B21-4595-ADE5-07500E502045},Brunei,BN,BRN,0,96,.bn,673
{67A9D620-6366-45AA-B1B5-0AC73468AF7F},Kuwait,KW,KWT,0,414,.kw,965
{83A7A394-6AE4-4A96-AC04-0B81B4FEEC9E},United States Minor Outlying Islands,UM,UMI,0,581,.us,1
{C0ABC8EE-9585-4A49-A187-0D1411F3ECC4},United Arab Emirates,AE,ARE,0,784,.ae,971
{D62EFDF4-4944-4A83-8996-0E0759AF2D32},Jordan,JO,JOR,0,400,.jo,962
{B8C973F9-BA3C-4C4A-9CAF-0E684A6F3EF9},Saint Barthélemy,BL,BLM,0,652,.bl,590
{4DBF1238-1ABA-4757-A87C-0EE8B0ED7B14},Micronesia,FM,FSM,0,583,.fm,691
{9146CE47-776F-4E74-99DC-10C65F6FFEA4},India,IN,IND,0,356,.in,91
{71312B7B-73B8-4ED4-A226-1237983FFD08},British Virgin Islands,VG,VGB,0,92,.vg,1284
{032809E9-0E94-436B-9450-146691BD63C4},Lesotho,LS,LSO,0,426,.ls,266
{B1701E50-394C-4284-932E-146D833FFF1F},Honduras,HN,HND,0,340,.hn,504
{35708D4B-8232-458F-8FA2-15ED5A579848},Saint Pierre and Miquelon,PM,SPM,0,666,.pm,508
{D66C3577-688E-497D-9C70-169915A9CCBD},Poland,PL,POL,0,616,.pl,48
{0D12D4F7-8E35-4A46-9065-17CC7C385329},Norfolk Island,NF,NFK,0,574,.nf,672
{BB00DEEB-B058-4716-9EDF-1BB6DE98427C},Bosnia and Herzegovina,BA,BIH,0,70,.ba,387
{3B97A977-C357-4C00-A5D7-1BBD9AD1AD87},Mali,ML,MLI,0,466,.ml,223
{DCD22812-A32D-49C8-BF69-1C2D49491184},Bhutan,BT,BTN,0,64,.bt,975
{E037AD51-2F53-456B-8C43-1C5F15CEE041},Panama,PA,PAN,0,591,.pa,507
{C9FDF46F-2F2B-4971-B7D3-1D5E5626BC14},Serbia,RS,SRB,0,688,.rs,381
{1769647B-F431-44DA-9A68-1E8C6CE5ADB9},Hungary,HU,HUN,0,348,.hu,36
{93CAF9B9-212B-48F6-8EFB-20BD8B007911},Andorra,AD,AND,0,20,.ad,376
{8AD72C19-B225-4422-935C-20DD9A92FC5F},Marshall Islands,MH,MHL,0,584,.mh,692
{0CBA1DEE-84B9-41FA-895E-215DCF975D3A},Uganda,UG,UGA,0,800,.ug,256
{C6E15B46-8334-4FA1-B5E9-229410756C6C},Somalia,SO,SOM,0,706,.so,252
{63FC53BB-094D-4D3F-9F64-254D398C0F64},Austria,AT,AUT,0,40,.at,43
{47815B53-F10F-4715-9CA7-25686216A07B},Lithuania,LT,LTU,0,440,.lt,370
{C50B5BC2-0602-4C25-B64C-25B65D3235B1},Caribbean Netherlands,BQ,BES,0,535,.bq,599
{1925C809-C1A5-4FFE-8D6C-25EFCE10EEB2},Djibouti,DJ,DJI,0,262,.dj,253
{1CA29157-B3F8-43B0-96F7-2636D0ECC57F},North Korea,KP,PRK,0,408,.kp,850
{72C8BB94-30D6-4109-9847-27ABEBCE1EF9},Pitcairn Islands,PN,PCN,0,612,.pn,64
{E291B033-6A5E-4C1C-9775-280CDC04A430},Saint Helena Ascension and Tristan da Cunha,SH,SHN,0,654,.sh,290
{BC67541A-77B4-4BAE-92C5-28C28E986E15},Tajikistan,TJ,TJK,0,762,.tj,992
{10EFE0E5-48CA-43D4-992D-2A6BF0BED1B3},Kazakhstan,KZ,KAZ,0,398,.kz,7
{9F835D94-58B7-4684-8A32-2B153D04B4DD},Malawi,MW,MWI,0,454,.mw,265
{C2656423-F054-4A07-8155-2BDDE21B6F85},Ghana,GH,GHA,0,288,.gh,233
{6EBA35D6-D62A-4463-94AA-2C4ADB3267A4},Mexico,MX,MEX,0,484,.mx,52
{570DB258-793A-4935-BB78-2CFED8CC3CE5},Christmas Island,CX,CXR,0,162,.cx,61
{6E9AAF35-C783-44A9-BC7B-2D17A40404ED},Egypt,EG,EGY,0,818,.eg,20
